general_active antennas;general_min_load_id;general_min_load_val;general_max_load_id;general_max_load_val;total_UL_loss;total_UL_input traffic;total_UL_traffic access;total_UL_traffic metro;total_UL_traffic eMBB;total_UL_traffic URLLC;total_UL_traffic mIoT;total_DL_loss;total_DL_input traffic;total_DL_traffic access;total_DL_traffic metro;total_DL_traffic eMBB;total_DL_traffic URLLC;total_DL_traffic mIoT;antenna_a0_UL_loss;antenna_a0_UL_F-H traffic;antenna_a0_UL_M-H traffic;antenna_a0_UL_B-H traffic;antenna_a0_DL_loss;antenna_a0_DL_F-H traffic;antenna_a0_DL_M-H traffic;antenna_a0_DL_B-H traffic;antenna_a1_UL_loss;antenna_a1_UL_F-H traffic;antenna_a1_UL_M-H traffic;antenna_a1_UL_B-H traffic;antenna_a1_DL_loss;antenna_a1_DL_F-H traffic;antenna_a1_DL_M-H traffic;antenna_a1_DL_B-H traffic;antenna_a2_UL_loss;antenna_a2_UL_F-H traffic;antenna_a2_UL_M-H traffic;antenna_a2_UL_B-H traffic;antenna_a2_DL_loss;antenna_a2_DL_F-H traffic;antenna_a2_DL_M-H traffic;antenna_a2_DL_B-H traffic;antenna_a3_UL_loss;antenna_a3_UL_F-H traffic;antenna_a3_UL_M-H traffic;antenna_a3_UL_B-H traffic;antenna_a3_DL_loss;antenna_a3_DL_F-H traffic;antenna_a3_DL_M-H traffic;antenna_a3_DL_B-H traffic;antenna_a4_UL_loss;antenna_a4_UL_F-H traffic;antenna_a4_UL_M-H traffic;antenna_a4_UL_B-H traffic;antenna_a4_DL_loss;antenna_a4_DL_F-H traffic;antenna_a4_DL_M-H traffic;antenna_a4_DL_B-H traffic;antenna_a5_UL_loss;antenna_a5_UL_F-H traffic;antenna_a5_UL_M-H traffic;antenna_a5_UL_B-H traffic;antenna_a5_DL_loss;antenna_a5_DL_F-H traffic;antenna_a5_DL_M-H traffic;antenna_a5_DL_B-H traffic;antenna_a8_UL_loss;antenna_a8_UL_F-H traffic;antenna_a8_UL_M-H traffic;antenna_a8_UL_B-H traffic;antenna_a8_DL_loss;antenna_a8_DL_F-H traffic;antenna_a8_DL_M-H traffic;antenna_a8_DL_B-H traffic;antenna_a9_UL_loss;antenna_a9_UL_F-H traffic;antenna_a9_UL_M-H traffic;antenna_a9_UL_B-H traffic;antenna_a9_DL_loss;antenna_a9_DL_F-H traffic;antenna_a9_DL_M-H traffic;antenna_a9_DL_B-H traffic;antenna_a12_UL_loss;antenna_a12_UL_F-H traffic;antenna_a12_UL_M-H traffic;antenna_a12_UL_B-H traffic;antenna_a12_DL_loss;antenna_a12_DL_F-H traffic;antenna_a12_DL_M-H traffic;antenna_a12_DL_B-H traffic;antenna_a13_UL_loss;antenna_a13_UL_F-H traffic;antenna_a13_UL_M-H traffic;antenna_a13_UL_B-H traffic;antenna_a13_DL_loss;antenna_a13_DL_F-H traffic;antenna_a13_DL_M-H traffic;antenna_a13_DL_B-H traffic;antenna_a14_UL_loss;antenna_a14_UL_F-H traffic;antenna_a14_UL_M-H traffic;antenna_a14_UL_B-H traffic;antenna_a14_DL_loss;antenna_a14_DL_F-H traffic;antenna_a14_DL_M-H traffic;antenna_a14_DL_B-H traffic;antenna_a15_UL_loss;antenna_a15_UL_F-H traffic;antenna_a15_UL_M-H traffic;antenna_a15_UL_B-H traffic;antenna_a15_DL_loss;antenna_a15_DL_F-H traffic;antenna_a15_DL_M-H traffic;antenna_a15_DL_B-H traffic;antenna_a16_UL_loss;antenna_a16_UL_F-H traffic;antenna_a16_UL_M-H traffic;antenna_a16_UL_B-H traffic;antenna_a16_DL_loss;antenna_a16_DL_F-H traffic;antenna_a16_DL_M-H traffic;antenna_a16_DL_B-H traffic
17;a2;0.3644123855520612;a0;0.48836062122786633;0;8.789125895514166;67.1834345252019;67.1834345252019;67.1834345252019;67.1834345252019;67.1834345252019;0;8.789125895514166;67.1834345252019;67.1834345252019;67.1834345252019;67.1834345252019;67.1834345252019;0;6.683566749302524;0;2.1976227955253984;0;6.683566749302524;0;2.1976227955253984;0;5.04203431780359;0;0.5493341872548649;0;5.04203431780359;0;0.5493341872548649;0;5.017702461819703;0;0.5466185783280918;0;5.017702461819703;0;0.5466185783280918;0;5.038298851944878;0;0.5489172825831338;0;5.038298851944878;0;0.5489172825831338;0;5.043520233828483;0;0.5495000260969287;0;5.043520233828483;0;0.5495000260969287;0;5.044593894459758;0;0.5496198542923837;0;5.044593894459758;0;0.5496198542923837;0;5.0466723436482335;0;0.5498518240678831;0;5.0466723436482335;0;0.5498518240678831;0;5.04613772558705;0;0.5497921568735546;0;5.04613772558705;0;0.5497921568735546;0;5.033808200914497;0;0.5484160938520645;0;5.033808200914497;0;0.5484160938520645;0;5.040412091381338;0;0.5491531351988101;0;5.040412091381338;0;0.5491531351988101;0;5.046024462389588;0;0.5497795158916952;0;5.046024462389588;0;0.5497795158916952;0;5.067462345171277;0;0.5521721367378658;0;5.067462345171277;0;0.5521721367378658;0;5.033200846950981;0;0.5483483088114934;0;5.033200846950981;0;0.5483483088114934
17;a2;0.3625306341878504;a0;0.4858573274330786;0;8.744120496120278;66.84747468383654;66.84747468383654;66.84747468383654;66.84747468383654;66.84747468383654;0;8.744120496120278;66.84747468383654;66.84747468383654;66.84747468383654;66.84747468383654;66.84747468383654;0;6.6499224807005755;0;2.1863579734488536;0;6.6499224807005755;0;2.1863579734488536;0;5.01707736164004;0;0.5465488126830402;0;5.01707736164004;0;0.5465488126830402;0;4.99241172348471;0;0.5437959512817756;0;4.99241172348471;0;0.5437959512817756;0;5.013337610568487;0;0.5461314297509472;0;5.013337610568487;0;0.5461314297509472;0;5.018178474939651;0;0.5466717047923717;0;5.018178474939651;0;0.5466717047923717;0;5.019588242050801;0;0.5468290448717412;0;5.019588242050801;0;0.5468290448717412;0;5.021305092933916;0;0.5470206576935174;0;5.021305092933916;0;0.5470206576935174;0;5.02098094627253;0;0.5469844806107735;0;5.02098094627253;0;0.5469844806107735;0;5.008636817589304;0;0.5456067876773777;0;5.008636817589304;0;0.5456067876773777;0;5.015212385162492;0;0.5463406679868852;0;5.015212385162492;0;0.5463406679868852;0;5.020519627407903;0;0.5469329941303464;0;5.020519627407903;0;0.5469329941303464;0;5.042238396182988;0;0.5493569638597084;0;5.042238396182988;0;0.5493569638597084;0;5.008065524903145;0;0.5455430273329402;0;5.008065524903145;0;0.5455430273329402
17;a2;0.36039961457925784;a0;0.48302002043320436;0;8.693100899389083;66.46660590928164;66.46660590928164;66.46660590928164;66.46660590928164;66.46660590928164;0;8.693100899389083;66.46660590928164;66.46660590928164;66.46660590928164;66.46660590928164;66.46660590928164;0;6.6117890746222665;0;2.1735900919494195;0;6.6117890746222665;0;2.1735900919494195;0;4.988765332832215;0;0.5433889880393098;0;4.988765332832215;0;0.5433889880393098;0;4.963770819945226;0;0.5405994218688868;0;4.963770819945226;0;0.5405994218688868;0;4.985014789459155;0;0.5429704006092807;0;4.985014789459155;0;0.5429704006092807;0;4.989468951086241;0;0.5434675168623038;0;4.989468951086241;0;0.5434675168623038;0;4.991208187177111;0;0.5436616280331596;0;4.991208187177111;0;0.5436616280331596;0;4.992559045117912;0;0.5438123934283384;0;4.992559045117912;0;0.5438123934283384;0;4.992454044485599;0;0.5438006746077677;0;4.992454044485599;0;0.5438006746077677;0;4.980102566098245;0;0.5424221613948934;0;4.980102566098245;0;0.5424221613948934;0;4.986644779497784;0;0.5431523191403776;0;4.986644779497784;0;0.5431523191403776;0;4.991642454113874;0;0.5437100953252092;0;4.991642454113874;0;0.5437100953252092;0;5.01362827768917;0;0.5461638702778091;0;5.01362827768917;0;0.5461638702778091;0;4.9795575871568465;0;0.5423613378523267;0;4.9795575871568465;0;0.5423613378523267
17;a2;0.3580273003323404;a0;0.47985934878585784;0;8.636258927363023;66.04226069380883;66.04226069380883;66.04226069380883;66.04226069380883;66.04226069380883;0;8.636258927363023;66.04226069380883;66.04226069380883;66.04226069380883;66.04226069380883;66.04226069380883;0;6.56930964768193;0;2.1593670695363603;0;6.56930964768193;0;2.1593670695363603;0;4.957205008547517;0;0.5398666304182497;0;4.957205008547517;0;0.5398666304182497;0;4.931886916466655;0;0.5370409504985106;0;4.931886916466655;0;0.5370409504985106;0;4.953437267064339;0;0.5394461235562877;0;4.953437267064339;0;0.5394461235562877;0;4.957499299369332;0;0.5398994753760415;0;4.957499299369332;0;0.5398994753760415;0;4.959561103810239;0;0.5401295874788213;0;4.959561103810239;0;0.5401295874788213;0;4.960542108424093;0;0.5402390746009034;0;4.960542108424093;0;0.5402390746009034;0;4.960664589443627;0;0.5402527443575476;0;4.960664589443627;0;0.5402527443575476;0;4.9483128855772645;0;0.5388742059796054;0;4.9483128855772645;0;0.5388742059796054;0;4.954816646076343;0;0.5396000721067348;0;4.954816646076343;0;0.5396000721067348;0;4.959500723463865;0;0.5401228486008778;0;4.959500723463865;0;0.5401228486008778;0;4.981739924043702;0;0.5426049022370203;0;4.981739924043702;0;0.5426049022370203;0;4.947784573839921;0;0.5388152426160626;0;4.947784573839921;0;0.5388152426160626
17;a2;0.35542166505315514;a0;0.4763859610486536;0;8.573786402084552;65.57587152968976;65.57587152968976;65.57587152968976;65.57587152968976;65.57587152968976;0;8.573786402084552;65.57587152968976;65.57587152968976;65.57587152968976;65.57587152968976;65.57587152968976;0;6.522627316493904;0;2.1437368247189412;0;6.522627316493904;0;2.1437368247189412;0;4.922503165953348;0;0.5359936569144362;0;4.922503165953348;0;0.5359936569144362;0;4.896867178314404;0;0.5331324975797327;0;4.896867178314404;0;0.5331324975797327;0;4.918711921831499;0;0.5355705269901226;0;4.918711921831499;0;0.5355705269901226;0;4.922377156890004;0;0.5359795934029022;0;4.922377156890004;0;0.5359795934029022;0;4.924754365921743;0;0.5362449069109088;0;4.924754365921743;0;0.5362449069109088;0;4.925362191076345;0;0.5363127445397706;0;4.925362191076345;0;0.5363127445397706;0;4.925720150363986;0;0.5363526953531236;0;4.925720150363986;0;0.5363526953531236;0;4.91337521516231;0;0.5349749124065079;0;4.91337521516231;0;0.5349749124065079;0;4.919835356587303;0;0.5356959103334042;0;4.919835356587303;0;0.5356959103334042;0;4.92420221641424;0;0.5361832830819464;0;4.92420221641424;0;0.5361832830819464;0;4.946681269600474;0;0.5386921059821957;0;4.946681269600474;0;0.5386921059821957;0;4.912854025080203;0;0.5349167438705584;0;4.912854025080203;0;0.5349167438705584
17;a2;0.352590682347759;a0;0.4726105057792059;0;8.505875145596109;65.0688709091961;65.0688709091961;65.0688709091961;65.0688709091961;65.0688709091961;0;8.505875145596109;65.0688709091961;65.0688709091961;65.0688709091961;65.0688709091961;65.0688709091961;0;6.471885197672528;0;2.1267472760064265;0;6.471885197672528;0;2.1267472760064265;0;4.884766582217115;0;0.5317819846224459;0;4.884766582217115;0;0.5317819846224459;0;4.858818770753881;0;0.5288860235216385;0;4.858818770753881;0;0.5288860235216385;0;4.880945632208092;0;0.5313555393089389;0;4.880945632208092;0;0.5313555393089389;0;4.884210160749332;0;0.531719884012202;0;4.884210160749332;0;0.531719884012202;0;4.8868953474831756;0;0.5320195700316044;0;4.8868953474831756;0;0.5320195700316044;0;4.8871272012985365;0;0.5320454465734974;0;4.8871272012985365;0;0.5320454465734974;0;4.8877282964640525;0;0.5321125330875057;0;4.8877282964640525;0;0.5321125330875057;0;4.87539699398933;0;0.530736271650595;0;4.87539699398933;0;0.530736271650595;0;4.88180828271979;0;0.5314518172678337;0;4.88180828271979;0;0.5314518172678337;0;4.885854713921367;0;0.5319034278930096;0;4.885854713921367;0;0.5319034278930096;0;4.908560248713362;0;0.5344375277581879;0;4.908560248713362;0;0.5344375277581879;0;4.874873481005528;0;0.5306778438622239;0;4.874873481005528;0;0.5306778438622239
17;a2;0.34954232582220884;a0;0.46854363153512896;0;8.432716979940144;64.52269132459944;64.52269132459944;64.52269132459944;64.52269132459944;64.52269132459944;0;8.432716979940144;64.52269132459944;64.52269132459944;64.52269132459944;64.52269132459944;64.52269132459944;0;6.417226407832132;0;2.1084463419080803;0;6.417226407832132;0;2.1084463419080803;0;4.844102034506218;0;0.5272435306368546;0;4.844102034506218;0;0.5272435306368546;0;4.817848859050487;0;0.5243134887333133;0;4.817848859050487;0;0.5243134887333133;0;4.8402452766415776;0;0.5268130889108903;0;4.8402452766415776;0;0.5268130889108903;0;4.843105948048389;0;0.5271323602732576;0;4.843105948048389;0;0.5271323602732576;0;4.846091422466095;0;0.5274655605430908;0;4.846091422466095;0;0.5274655605430908;0;4.845945047314548;0;0.5274492240306417;0;4.845945047314548;0;0.5274492240306417;0;4.846796596961191;0;0.5275442630537044;0;4.846796596961191;0;0.5275442630537044;0;4.834485661194275;0;0.526170274686861;0;4.834485661194275;0;0.526170274686861;0;4.840842796162934;0;0.5268797763574703;0;4.840842796162934;0;0.5268797763574703;0;4.844565996941607;0;0.5272953121586614;0;4.844565996941607;0;0.5272953121586614;0;4.8674847957362575;0;0.5298532138098502;0;4.8674847957362575;0;0.5298532138098502;0;4.833950481743723;0;0.5261105448374691;0;4.833950481743723;0;0.5261105448374691
17;a2;0.3462845690825616;a0;0.46419598687403707;0;8.3545037271591;63.93876526817144;63.93876526817144;63.93876526817144;63.93876526817144;63.93876526817144;0;8.3545037271591;63.93876526817144;63.93876526817144;63.93876526817144;63.93876526817144;63.93876526817144;0;6.358794063587058;0;2.0888819409331667;0;6.358794063587058;0;2.0888819409331667;0;4.8006162999880555;0;0.5223902120522383;0;4.8006162999880555;0;0.5223902120522383;0;4.774064608469628;0;0.5194268536238424;0;4.774064608469628;0;0.5194268536238424;0;4.79671773357941;0;0.5219551041941305;0;4.79671773357941;0;0.5219551041941305;0;4.799172155888257;0;0.5222290352553858;0;4.799172155888257;0;0.5222290352553858;0;4.802449964842051;0;0.5225948621475501;0;4.802449964842051;0;0.5225948621475501;0;4.801923637348257;0;0.5225361202397608;0;4.801923637348257;0;0.5225361202397608;0;4.803032621072778;0;0.5226598907447296;0;4.803032621072778;0;0.5226598907447296;0;4.790748655913087;0;0.5212889124902997;0;4.790748655913087;0;0.5212889124902997;0;4.797046268605863;0;0.5219917710497615;0;4.797046268605863;0;0.5219917710497615;0;4.800443846431327;0;0.5223709650034962;0;4.800443846431327;0;0.5223709650034962;0;4.823562845023038;0;0.5249512103820355;0;4.823562845023038;0;0.5249512103820355;0;4.7901925674226264;0;0.5212268490427039;0;4.7901925674226264;0;0.5212268490427039
17;a2;0.3428253857348742;a0;0.4595782203535444;0;8.271427209295423;63.31852523218371;63.31852523218371;63.31852523218371;63.31852523218371;63.31852523218371;0;8.271427209295423;63.31852523218371;63.31852523218371;63.31852523218371;63.31852523218371;63.31852523218371;0;6.2967312815516365;0;2.0681019915909498;0;6.2967312815516365;0;2.0681019915909498;0;4.754416155830036;0;0.5172339459631736;0;4.754416155830036;0;0.5172339459631736;0;4.727573184276709;0;0.5142380786023113;0;4.727573184276709;0;0.5142380786023113;0;4.750469881469051;0;0.5167935135568137;0;4.750469881469051;0;0.5167935135568137;0;4.75251642137001;0;0.517021922027903;0;4.75251642137001;0;0.517021922027903;0;4.756078348582598;0;0.517419458547165;0;4.756078348582598;0;0.517419458547165;0;4.755170879623537;0;0.5173181785294126;0;4.755170879623537;0;0.5173181785294126;0;4.756543938016181;0;0.5174714216535916;0;4.756543938016181;0;0.5174714216535916;0;4.744293417281711;0;0.5161041760359053;0;4.744293417281711;0;0.5161041760359053;0;4.750526071737706;0;0.5167997847921547;0;4.750526071737706;0;0.5167997847921547;0;4.75359604334689;0;0.5171424155521083;0;4.75359604334689;0;0.5171424155521083;0;4.776902330927587;0;0.5197435637195967;0;4.776902330927587;0;0.5197435637195967;0;4.743707278170072;0;0.5160387587243384;0;4.743707278170072;0;0.5160387587243384
17;a2;0.3391727493852037;a0;0.45470098053126545;0;8.183679248391563;62.66340370890799;62.66340370890799;62.66340370890799;62.66340370890799;62.66340370890799;0;8.183679248391563;62.66340370890799;62.66340370890799;62.66340370890799;62.66340370890799;62.66340370890799;0;6.231181178340209;0;2.0461544123906945;0;6.231181178340209;0;2.0461544123906945;0;4.705608379199562;0;0.5117866494642368;0;4.705608379199562;0;0.5117866494642368;0;4.678481751737138;0;0.5087591240778055;0;4.678481751737138;0;0.5087591240778055;0;4.701608598757958;0;0.5113402453970936;0;4.701608598757958;0;0.5113402453970936;0;4.703246381594729;0;0.5115230336601261;0;4.703246381594729;0;0.5115230336601261;0;4.7070839476592985;0;0.5119513334441181;0;4.7070839476592985;0;0.5119513334441181;0;4.705794682364272;0;0.5118074422281553;0;4.705794682364272;0;0.5118074422281553;0;4.707438117008777;0;0.511990861273301;0;4.707438117008777;0;0.511990861273301;0;4.695227384436103;0;0.5106280562986723;0;4.695227384436103;0;0.5106280562986723;0;4.7013895772476;0;0.5113158010320981;0;4.7013895772476;0;0.5113158010320981;0;4.704130368644663;0;0.511621692929092;0;4.704130368644663;0;0.511621692929092;0;4.727611187803792;0;0.5142423200673875;0;4.727611187803792;0;0.5142423200673875;0;4.694602154113894;0;0.5105582761287828;0;4.694602154113894;0;0.5105582761287828
17;a2;0.33533463363960686;a0;0.44957491596481447;0;8.09145166648996;61.97483319061583;61.97483319061583;61.97483319061583;61.97483319061583;61.97483319061583;0;8.09145166648996;61.97483319061583;61.97483319061583;61.97483319061583;61.97483319061583;61.97483319061583;0;6.162286870567107;0;2.023087121841665;0;6.162286870567107;0;2.023087121841665;0;4.654299747264034;0;0.5060602396500037;0;4.654299747264034;0;0.5060602396500037;0;4.626897476116317;0;0.5030019504594103;0;4.626897476116317;0;0.5030019504594103;0;4.650240763893587;0;0.5056072281131236;0;4.650240763893587;0;0.5056072281131236;0;4.651469673663488;0;0.5057443832213715;0;4.651469673663488;0;0.5057443832213715;0;4.6555741360437;0;0.5062024705405915;0;4.6555741360437;0;0.5062024705405915;0;4.653902953794333;0;0.506015954664546;0;4.653902953794333;0;0.506015954664546;0;4.655822727267932;0;0.5062302150968674;0;4.655822727267932;0;0.5062302150968674;0;4.643657996512205;0;0.5048725442535943;0;4.643657996512205;0;0.5048725442535943;0;4.649744156824664;0;0.5055518032170384;0;4.649744156824664;0;0.5055518032170384;0;4.6521546032810095;0;0.5058208262590412;0;4.6521546032810095;0;0.5058208262590412;0;4.675797350005531;0;0.5084595256702602;0;4.675797350005531;0;0.5084595256702602;0;4.6429847353819245;0;0.504797403502447;0;4.6429847353819245;0;0.504797403502447
17;a2;0.33131901210414033;a0;0.4442106752118049;0;7.994936285633051;61.254246169578806;61.254246169578806;61.254246169578806;61.254246169578806;61.254246169578806;0;7.994936285633051;61.254246169578806;61.254246169578806;61.254246169578806;61.254246169578806;61.254246169578806;0;6.090191474846658;0;1.998948038453122;0;6.090191474846658;0;1.998948038453122;0;4.600597037190849;0;0.5000666336150501;0;4.600597037190849;0;0.5000666336150501;0;4.572927522679645;0;0.4969785181562105;0;4.572927522679645;0;0.4969785181562105;0;4.596473255323393;0;0.4996063901030573;0;4.596473255323393;0;0.4996063901030573;0;4.597293934677361;0;0.49969798378095537;0;4.597293934677361;0;0.49969798378095537;0;4.601656287707354;0;0.5001848535387673;0;4.601656287707354;0;0.5001848535387673;0;4.599603602137589;0;0.4999557591671416;0;4.599603602137589;0;0.4999557591671416;0;4.601805338011015;0;0.5002014886173008;0;4.601805338011015;0;0.5002014886173008;0;4.58969269264596;0;0.4988496308756651;0;4.58969269264596;0;0.4988496308756651;0;4.595697182158027;0;0.4995197747944226;0;4.595697182158027;0;0.4995197747944226;0;4.597776528212289;0;0.4997518446665501;0;4.597776528212289;0;0.4997518446665501;0;4.621568751886685;0;0.5024072267730676;0;4.621568751886685;0;0.5024072267730676;0;4.588962562101989;0;0.49876814309173995;0;4.588962562101989;0;0.49876814309173995
17;a2;0.32713385838486186;a0;0.4386189068298525;0;7.894324927863301;60.503075138068745;60.503075138068745;60.503075138068745;60.503075138068745;60.503075138068745;0;7.894324927863301;60.503075138068745;60.503075138068745;60.503075138068745;60.503075138068745;60.503075138068745;0;6.0150381077932185;0;1.9737850807343362;0;6.0150381077932185;0;1.9737850807343362;0;4.544607026147423;0;0.4938177484539533;0;4.544607026147423;0;0.4938177484539533;0;4.516679056692543;0;0.4907007875772928;0;4.516679056692543;0;0.4907007875772928;0;4.540412951494843;0;0.4933496597650494;0;4.540412951494843;0;0.4933496597650494;0;4.540826801737434;0;0.4933958484081956;0;4.540826801737434;0;0.4933958484081956;0;4.545437776621827;0;0.4939104661408289;0;4.545437776621827;0;0.4939104661408289;0;4.543004535617933;0;0.4936388990645015;0;4.543004535617933;0;0.4936388990645015;0;4.545493518455409;0;0.49391668732761274;0;4.545493518455409;0;0.49391668732761274;0;4.533438911973324;0;0.49257130713987995;0;4.533438911973324;0;0.49257130713987995;0;4.539356024936828;0;0.4932316992116996;0;4.539356024936828;0;0.4932316992116996;0;4.541103924394876;0;0.4934267772762138;0;4.541103924394876;0;0.4934267772762138;0;4.565033327801148;0;0.4960974696206638;0;4.565033327801148;0;0.4960974696206638;0;4.532643174401939;0;0.49248249714307346;0;4.532643174401939;0;0.49248249714307346
17;a2;0.3227871460878278;a0;0.4328102593765708;0;7.7898094152231465;59.72275258835717;59.72275258835717;59.72275258835717;59.72275258835717;59.72275258835717;0;7.7898094152231465;59.72275258835717;59.72275258835717;59.72275258835717;59.72275258835717;59.72275258835717;0;5.936969886021113;0;1.9476461671945686;0;5.936969886021113;0;1.9476461671945686;0;4.486436491301151;0;0.4873255012612891;0;4.486436491301151;0;0.4873255012612891;0;4.4582592434204065;0;0.48418071913174177;0;4.4582592434204065;0;0.48418071913174177;0;4.482166730855391;0;0.4868489654972534;0;4.482166730855391;0;0.4868489654972534;0;4.482175911944777;0;0.48684999017240815;0;4.482175911944777;0;0.48684999017240815;0;4.487025976758668;0;0.4873912920489584;0;4.487025976758668;0;0.4873912920489584;0;4.484213662459236;0;0.4870774176851826;0;4.484213662459236;0;0.4870774176851826;0;4.4869948378184805;0;0.48738781672081255;0;4.4869948378184805;0;0.48738781672081255;0;4.475004093630242;0;0.48604956402123245;0;4.475004093630242;0;0.48604956402123245;0;4.480828056850193;0;0.4866995599163162;0;4.480828056850193;0;0.4866995599163162;0;4.482244572785129;0;0.4868576532126261;0;4.482244572785129;0;0.4868576532126261;0;4.5062990121027955;0;0.4895423004579014;0;4.5062990121027955;0;0.4895423004579014;0;4.474134112409596;0;0.4859524679028566;0;4.474134112409596;0;0.4859524679028566
17;a2;0.31828684881909536;a0;0.42679538140957424;0;7.681581569755034;58.91471101271577;58.91471101271577;58.91471101271577;58.91471101271577;58.91471101271577;0;7.681581569755034;58.91471101271577;58.91471101271577;58.91471101271577;58.91471101271577;58.91471101271577;0;5.8561299261446775;0;1.9205792163430842;0;5.8561299261446775;0;1.9205792163430842;0;4.426192209819437;0;0.48060180913163364;0;4.426192209819437;0;0.48060180913163364;0;4.397775248128641;0;0.477430273228643;0;4.397775248128641;0;0.477430273228643;0;4.421841471852494;0;0.4801162356978229;0;4.421841471852494;0;0.4801162356978229;0;4.4214489024004715;0;0.4800724221429097;0;4.4214489024004715;0;0.4800724221429097;0;4.42652826208943;0;0.48063931496533824;0;4.42652826208943;0;0.48063931496533824;0;4.4233388908853755;0;0.4802833583577427;0;4.4233388908853755;0;0.4802833583577427;0;4.4264168653175995;0;0.4806268822899105;0;4.4264168653175995;0;0.4806268822899105;0;4.414495676752661;0;0.47929639249471656;0;4.414495676752661;0;0.47929639249471656;0;4.420220649587251;0;0.47993534035571994;0;4.420220649587251;0;0.47993534035571994;0;4.4213062543394175;0;0.4800565016003814;0;4.4213062543394175;0;0.4800565016003814;0;4.445473739145516;0;0.48275376552963356;0;4.445473739145516;0;0.48275376552963356;0;4.413542916252798;0;0.47919005761749967;0;4.413542916252798;0;0.47919005761749967
17;a2;0.3136409401847212;a0;0.42058492148647697;0;7.5698332135014095;58.08038290341614;58.08038290341614;58.08038290341614;58.08038290341614;58.08038290341614;0;7.5698332135014095;58.08038290341614;58.08038290341614;58.08038290341614;58.08038290341614;58.08038290341614;0;5.77266134477825;0;1.8926321466891465;0;5.77266134477825;0;1.8926321466891465;0;4.363980958869684;0;0.4736585891595629;0;4.363980958869684;0;0.4736585891595629;0;4.3353342360826534;0;0.4704614102770818;0;4.3353342360826534;0;0.4704614102770818;0;4.359544052933609;0;0.47316339876491176;0;4.359544052933609;0;0.47316339876491176;0;4.358753410205591;0;0.4730751573890169;0;4.358753410205591;0;0.4730751573890169;0;4.364052006585671;0;0.4736665185921507;0;4.364052006585671;0;0.4736665185921507;0;4.360488129120225;0;0.4732687644107393;0;4.360488129120225;0;0.4732687644107393;0;4.3638671701701375;0;0.473645889527917;0;4.3638671701701375;0;0.473645889527917;0;4.352021100476525;0;0.47232378353532645;0;4.352021100476525;0;0.47232378353532645;0;4.357641174837128;0;0.472951023977358;0;4.357641174837128;0;0.472951023977358;0;4.358396750014099;0;0.4730353515640736;0;4.358396750014099;0;0.4730353515640736;0;4.382665443283188;0;0.47574391108071296;0;4.382665443283188;0;0.47574391108071296;0;4.350977126059376;0;0.47220726853341244;0;4.350977126059376;0;0.47220726853341244
